dep_comb,dep_code,dep_name,com_code,com_name
43 - Haute-Loire,43,Haute-Loire,43041,Brives-Charensac
08 - Ardennes,08,Ardennes,08411,Semuy
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65189,Gayan
45 - Loiret,45,Loiret,45009,Aschères-le-Marché
60 - Oise,60,Oise,60123,Campremy
78 - Yvelines,78,Yvelines,78382,Maurecourt
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35196,Mordelles
07 - Ardèche,07,Ardèche,07268,Saint-Martin-d'Ardèche
27 - Eure,27,Eure,27149,La Chapelle-Hareng
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35105,Erbrée
30 - Gard,30,Gard,30328,Théziers
78 - Yvelines,78,Yvelines,78343,Les Loges-en-Josas
59 - Nord,59,Nord,59180,Le Doulieu
62 - Pas-de-Calais,62,Pas-de-Calais,62432,Herbinghen
62 - Pas-de-Calais,62,Pas-de-Calais,62758,Saint-Martin-Boulogne
16 - Charente,16,Charente,16381,Theil-Rabier
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54140,Courcelles
32 - Gers,32,Gers,32256,Mirande
10 - Aube,10,Aube,10377,Thil
21 - Côte-d'Or,21,Côte-d'Or,21588,Saussey
10 - Aube,10,Aube,10100,Clérey
28 - Eure-et-Loir,28,Eure-et-Loir,28372,Senantes
89 - Yonne,89,Yonne,89262,Molosmes
89 - Yonne,89,Yonne,89379,Savigny-en-Terre-Plaine
55 - Meuse,55,Meuse,55485,Sepvigny
01 - Ain,01,Ain,01456,Vongnes
01 - Ain,01,Ain,01430,Varambon
57 - Moselle,57,Moselle,57456,Meisenthal
51 - Marne,51,Marne,51139,Chaudefontaine
10 - Aube,10,Aube,10315,Rances
72 - Sarthe,72,Sarthe,72380,Vivoin
70 - Haute-Saône,70,Haute-Saône,70342,Mercey-sur-Saône
19 - Corrèze,19,Corrèze,19089,Gros-Chastang
39 - Jura,39,Jura,39169,Courbouzon
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65287,Loures-Barousse
33 - Gironde,33,Gironde,33445,Saint-Martin-du-Bois
21 - Côte-d'Or,21,Côte-d'Or,21180,Cléry
10 - Aube,10,Aube,10248,Montgueux
60 - Oise,60,Oise,60596,Saint-Samson-la-Poterie
52 - Haute-Marne,52,Haute-Marne,52167,Darmannes
41 - Loir-et-Cher,41,Loir-et-Cher,41061,Cormeray
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65382,Sacoué
48 - Lozère,48,Lozère,48080,Langogne
25 - Doubs,25,Doubs,25256,Frambouhans
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82037,Caussade
42 - Loire,42,Loire,42110,L'Horme
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64040,Arette
33 - Gironde,33,Gironde,33024,Bagas
38 - Isère,38,Isère,38005,Allemond
60 - Oise,60,Oise,60556,Royaucourt
76 - Seine-Maritime,76,Seine-Maritime,76334,Gueures
10 - Aube,10,Aube,10271,Origny-le-Sec
88 - Vosges,88,Vosges,88421,Saint-Julien
95 - Val-d'Oise,95,Val-d'Oise,95445,Nerville-la-Forêt
44 - Loire-Atlantique,44,Loire-Atlantique,44047,Couëron
76 - Seine-Maritime,76,Seine-Maritime,76679,Sommesnil
42 - Loire,42,Loire,42084,Débats-Rivière-d'Orpra
80 - Somme,80,Somme,80432,Herleville
17 - Charente-Maritime,17,Charente-Maritime,17428,Sonnac
32 - Gers,32,Gers,32418,Sauveterre
70 - Haute-Saône,70,Haute-Saône,70141,Châtenois
17 - Charente-Maritime,17,Charente-Maritime,17171,Geay
03 - Allier,03,Allier,03087,Couleuvre
38 - Isère,38,Isère,38101,Cheyssieu
02 - Aisne,02,Aisne,02260,Danizy
87 - Haute-Vienne,87,Haute-Vienne,87151,Saint-Jean-Ligoure
60 - Oise,60,Oise,60128,Canny-sur-Thérain
86 - Vienne,86,Vienne,86162,Mondion
26 - Drôme,26,Drôme,26225,Parnans
59 - Nord,59,Nord,59453,Oudezeele
76 - Seine-Maritime,76,Seine-Maritime,76532,Rocquemont
28 - Eure-et-Loir,28,Eure-et-Loir,28314,Les Ressuintes
61 - Orne,61,Orne,61241,La Madeleine-Bouvet
59 - Nord,59,Nord,59552,Sancourt
34 - Hérault,34,Hérault,34156,Mérifons
76 - Seine-Maritime,76,Seine-Maritime,76202,Croixdalle
17 - Charente-Maritime,17,Charente-Maritime,17435,Taillant
76 - Seine-Maritime,76,Seine-Maritime,76565,Saint-Aubin-sur-Scie
55 - Meuse,55,Meuse,55366,Val-d'Ornain
01 - Ain,01,Ain,01206,Lantenay
55 - Meuse,55,Meuse,55565,Villers-sous-Pareid
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82176,La Salvetat-Belmontet
92 - Hauts-de-Seine,92,Hauts-de-Seine,92026,Courbevoie
76 - Seine-Maritime,76,Seine-Maritime,76282,Freneuse
09 - Ariège,09,Ariège,09321,Ussat
69 - Rhône,69,Rhône,69246,Theizé
59 - Nord,59,Nord,59064,Bellaing
29 - Finistère,29,Finistère,29148,Mespaul
38 - Isère,38,Isère,38031,Beaufin
32 - Gers,32,Gers,32045,Berdoues
63 - Puy-de-Dôme,63,Puy-de-Dôme,63177,Isserteaux
90 - Territoire de Belfort,90,Territoire de Belfort,90018,Brebotte
12 - Aveyron,12,Aveyron,12149,Montclar
53 - Mayenne,53,Mayenne,53074,Contest
59 - Nord,59,Nord,59126,Cantin
10 - Aube,10,Aube,10349,Saint-Lyé
32 - Gers,32,Gers,32361,Saint-Arroman
42 - Loire,42,Loire,42304,Sury-le-Comtal
57 - Moselle,57,Moselle,57547,Pommérieux
51 - Marne,51,Marne,51231,L'Épine
57 - Moselle,57,Moselle,57422,Louvigny
03 - Allier,03,Allier,03142,Lenax
70 - Haute-Saône,70,Haute-Saône,70239,Fondremand
76 - Seine-Maritime,76,Seine-Maritime,76476,Port-Jérôme-sur-Seine
18 - Cher,18,Cher,18192,Reigny
29 - Finistère,29,Finistère,29246,Saint-Eloy
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04144,La Palud-sur-Verdon
47 - Lot-et-Garonne,47,Lot-et-Garonne,47294,Savignac-de-Duras
18 - Cher,18,Cher,18066,Civray
50 - Manche,50,Manche,50384,Octeville-l'Avenel
50 - Manche,50,Manche,50088,Brouains
52 - Haute-Marne,52,Haute-Marne,52346,Mussey-sur-Marne
63 - Puy-de-Dôme,63,Puy-de-Dôme,63273,Pérignat-sur-Allier
34 - Hérault,34,Hérault,34015,Assignan
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64296,Lacadée
27 - Eure,27,Eure,27602,Saint-Sébastien-de-Morsent
80 - Somme,80,Somme,80496,Machiel
88 - Vosges,88,Vosges,88210,Gorhey
15 - Cantal,15,Cantal,15092,Lanobre
53 - Mayenne,53,Mayenne,53176,Le Pas
71 - Saône-et-Loire,71,Saône-et-Loire,71001,L'Abergement-de-Cuisery
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64097,Barzun
21 - Côte-d'Or,21,Côte-d'Or,21604,Senailly
21 - Côte-d'Or,21,Côte-d'Or,21530,Rougemont
62 - Pas-de-Calais,62,Pas-de-Calais,62526,Longueville
62 - Pas-de-Calais,62,Pas-de-Calais,62721,Roquetoire
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54245,Haigneville
2B - Haute-Corse,2B,Haute-Corse,2B256,Rapaggio
60 - Oise,60,Oise,60614,Serans
88 - Vosges,88,Vosges,88144,Domèvre-sous-Montfort
70 - Haute-Saône,70,Haute-Saône,70259,Froideterre
68 - Haut-Rhin,68,Haut-Rhin,68273,Riespach
29 - Finistère,29,Finistère,29227,Poullaouen
10 - Aube,10,Aube,10309,Prusy
57 - Moselle,57,Moselle,57123,Carling
51 - Marne,51,Marne,51217,Dormans
10 - Aube,10,Aube,10223,Marcilly-le-Hayer
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65267,Lau-Balagnas
19 - Corrèze,19,Corrèze,19086,Goulles
77 - Seine-et-Marne,77,Seine-et-Marne,77222,Guignes
08 - Ardennes,08,Ardennes,08195,Gomont
29 - Finistère,29,Finistère,29247,Saint-Évarzec
55 - Meuse,55,Meuse,55148,Delouze-Rosières
24 - Dordogne,24,Dordogne,24136,Coubjours
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64314,Larceveau-Arros-Cibits
81 - Tarn,81,Tarn,81186,Moularès
80 - Somme,80,Somme,80498,Mailly-Maillet
23 - Creuse,23,Creuse,23208,Saint-Léger-le-Guérétois
21 - Côte-d'Or,21,Côte-d'Or,21716,Vougeot
51 - Marne,51,Marne,51247,Fèrebrianges
91 - Essonne,91,Essonne,91508,Puiselet-le-Marais
58 - Nièvre,58,Nièvre,58200,Ouagne
81 - Tarn,81,Tarn,81135,Laparrouquial
34 - Hérault,34,Hérault,34287,Saint-Saturnin-de-Lucian
03 - Allier,03,Allier,03099,Deux-Chaises
03 - Allier,03,Allier,03092,Cressanges
76 - Seine-Maritime,76,Seine-Maritime,76041,Les Hauts-de-Caux
51 - Marne,51,Marne,51239,Étréchy
52 - Haute-Marne,52,Haute-Marne,52116,Chatenay-Vaudin
22 - Côtes-d'Armor,22,Côtes-d'Armor,22109,Lanloup
60 - Oise,60,Oise,60011,Amy
15 - Cantal,15,Cantal,15010,Arches
07 - Ardèche,07,Ardèche,07136,Laveyrune
62 - Pas-de-Calais,62,Pas-de-Calais,62747,Saint-Floris
30 - Gard,30,Gard,30059,Le Cailar
89 - Yonne,89,Yonne,89002,Aigremont
08 - Ardennes,08,Ardennes,08251,Lépron-les-Vallées
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65126,Campuzan
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64214,Espès-Undurein
62 - Pas-de-Calais,62,Pas-de-Calais,62788,Seninghem
80 - Somme,80,Somme,80742,Surcamps
21 - Côte-d'Or,21,Côte-d'Or,21252,Étais
40 - Landes,40,Landes,40022,Bahus-Soubiran
67 - Bas-Rhin,67,Bas-Rhin,67124,Entzheim
72 - Sarthe,72,Sarthe,72087,Conflans-sur-Anille
42 - Loire,42,Loire,42290,Saint-Thomas-la-Garde
28 - Eure-et-Loir,28,Eure-et-Loir,28330,Villemaury
67 - Bas-Rhin,67,Bas-Rhin,67451,Schleithal
77 - Seine-et-Marne,77,Seine-et-Marne,77198,Fromont
22 - Côtes-d'Armor,22,Côtes-d'Armor,22207,Plouaret
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65091,Bettes
02 - Aisne,02,Aisne,02461,Marest-Dampcourt
88 - Vosges,88,Vosges,88508,Ville-sur-Illon
68 - Haut-Rhin,68,Haut-Rhin,68386,Zimmersheim
47 - Lot-et-Garonne,47,Lot-et-Garonne,47006,Allez-et-Cazeneuve
56 - Morbihan,56,Morbihan,56223,Saint-Jean-la-Poterie
47 - Lot-et-Garonne,47,Lot-et-Garonne,47194,Moustier
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54042,Bainville-aux-Miroirs
90 - Territoire de Belfort,90,Territoire de Belfort,90012,Bessoncourt
70 - Haute-Saône,70,Haute-Saône,70101,Broye-Aubigney-Montseugny
30 - Gard,30,Gard,30240,Saint-Césaire-de-Gauzignan
22 - Côtes-d'Armor,22,Côtes-d'Armor,22012,La Bouillie
38 - Isère,38,Isère,38331,Réaumont
32 - Gers,32,Gers,32249,Mauvezin
63 - Puy-de-Dôme,63,Puy-de-Dôme,63110,Cisternes-la-Forêt
08 - Ardennes,08,Ardennes,08225,Herpy-l'Arlésienne
74 - Haute-Savoie,74,Haute-Savoie,74001,Abondance
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35205,Noyal-sous-Bazouges
08 - Ardennes,08,Ardennes,08317,La Neuville-à-Maire
45 - Loiret,45,Loiret,45176,Juranville
10 - Aube,10,Aube,10251,Montigny-les-Monts
21 - Côte-d'Or,21,Côte-d'Or,21416,Mirebeau-sur-Bèze
71 - Saône-et-Loire,71,Saône-et-Loire,71200,Fleury-la-Montagne
44 - Loire-Atlantique,44,Loire-Atlantique,44205,Les Touches
68 - Haut-Rhin,68,Haut-Rhin,68091,Fessenheim
02 - Aisne,02,Aisne,02765,Vaucelles-et-Beffecourt
27 - Eure,27,Eure,27238,Ferrières-Haut-Clocher
72 - Sarthe,72,Sarthe,72180,Mamers
67 - Bas-Rhin,67,Bas-Rhin,67245,Knœrsheim
85 - Vendée,85,Vendée,85252,Saint-Maurice-le-Girard
44 - Loire-Atlantique,44,Loire-Atlantique,44073,Héric
02 - Aisne,02,Aisne,02483,Mézières-sur-Oise
63 - Puy-de-Dôme,63,Puy-de-Dôme,63101,Château-sur-Cher
11 - Aude,11,Aude,11243,Montferrand
45 - Loiret,45,Loiret,45225,La Neuville-sur-Essonne
77 - Seine-et-Marne,77,Seine-et-Marne,77076,Chalmaison
52 - Haute-Marne,52,Haute-Marne,52017,Arc-en-Barrois
55 - Meuse,55,Meuse,55532,Vaubecourt
68 - Haut-Rhin,68,Haut-Rhin,68248,Oltingue
19 - Corrèze,19,Corrèze,19142,Monestier-Port-Dieu
27 - Eure,27,Eure,27398,Menneval
60 - Oise,60,Oise,60321,Ivry-le-Temple
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54519,Thiaville-sur-Meurthe
39 - Jura,39,Jura,39077,Bretenières
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54203,Forcelles-Saint-Gorgon
60 - Oise,60,Oise,60516,Puiseux-en-Bray
67 - Bas-Rhin,67,Bas-Rhin,67494,Trimbach
88 - Vosges,88,Vosges,88398,Les Rouges-Eaux
09 - Ariège,09,Ariège,09105,Daumazan-sur-Arize
22 - Côtes-d'Armor,22,Côtes-d'Armor,22237,Pluduno
16 - Charente,16,Charente,16197,La Magdeleine
76 - Seine-Maritime,76,Seine-Maritime,76752,Yerville
21 - Côte-d'Or,21,Côte-d'Or,21388,Marliens
69 - Rhône,69,Rhône,69278,Genay
31 - Haute-Garonne,31,Haute-Garonne,31554,Touille
55 - Meuse,55,Meuse,55313,Malancourt
37 - Indre-et-Loire,37,Indre-et-Loire,37106,La Ferrière
30 - Gard,30,Gard,30211,Redessan
69 - Rhône,69,Rhône,69135,Deux-Grosnes
43 - Haute-Loire,43,Haute-Loire,43150,Le Pertuis
58 - Nièvre,58,Nièvre,58142,Limanton
60 - Oise,60,Oise,60075,Blancfossé
33 - Gironde,33,Gironde,33358,Romagne
17 - Charente-Maritime,17,Charente-Maritime,17486,La Brée-les-Bains
69 - Rhône,69,Rhône,69019,Belleville-en-Beaujolais
89 - Yonne,89,Yonne,89271,Moulins-en-Tonnerrois
60 - Oise,60,Oise,60260,Fresnoy-la-Rivière
81 - Tarn,81,Tarn,81229,Roquevidal
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54219,Gellenoncourt
52 - Haute-Marne,52,Haute-Marne,52203,Fontaines-sur-Marne
05 - Hautes-Alpes,05,Hautes-Alpes,05044,Crévoux
88 - Vosges,88,Vosges,88263,Laveline-du-Houx
80 - Somme,80,Somme,80366,Fricourt
95 - Val-d'Oise,95,Val-d'Oise,95040,Avernes
24 - Dordogne,24,Dordogne,24523,Saussignac
38 - Isère,38,Isère,38144,Diémoz
49 - Maine-et-Loire,49,Maine-et-Loire,49193,Le May-sur-Èvre
51 - Marne,51,Marne,51559,Suippes
67 - Bas-Rhin,67,Bas-Rhin,67247,Kolbsheim
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54164,Dommarie-Eulmont
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64521,Serres-Sainte-Marie
12 - Aveyron,12,Aveyron,12096,Espalion
81 - Tarn,81,Tarn,81040,Brousse
23 - Creuse,23,Creuse,23174,Soumans
80 - Somme,80,Somme,80114,Bosquel
50 - Manche,50,Manche,50172,Émondeville
19 - Corrèze,19,Corrèze,19159,Péret-Bel-Air
08 - Ardennes,08,Ardennes,08207,Ham-sur-Meuse
03 - Allier,03,Allier,03218,Saint-Aubin-le-Monial
23 - Creuse,23,Creuse,23110,Lioux-les-Monges
29 - Finistère,29,Finistère,29184,Plouénan
58 - Nièvre,58,Nièvre,58301,Vandenesse
29 - Finistère,29,Finistère,29041,Coray
83 - Var,83,Var,83049,Cuers
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35128,Guipel
76 - Seine-Maritime,76,Seine-Maritime,76288,Freulleville
03 - Allier,03,Allier,03177,Monétay-sur-Loire
73 - Savoie,73,Savoie,73200,Planaise
62 - Pas-de-Calais,62,Pas-de-Calais,62386,Grenay
50 - Manche,50,Manche,50624,La Vendelée
31 - Haute-Garonne,31,Haute-Garonne,31445,Quint-Fonsegrives
02 - Aisne,02,Aisne,02823,Voharies
50 - Manche,50,Manche,50402,Les Pieux
10 - Aube,10,Aube,10368,Savières
39 - Jura,39,Jura,39474,Sainte-Agnès
60 - Oise,60,Oise,60683,Villers-Saint-Genest
02 - Aisne,02,Aisne,02335,Fressancourt
60 - Oise,60,Oise,60496,Plainville
02 - Aisne,02,Aisne,02356,Grisolles
32 - Gers,32,Gers,32162,Jegun
77 - Seine-et-Marne,77,Seine-et-Marne,77534,Yèbles
78 - Yvelines,78,Yvelines,78233,Feucherolles
77 - Seine-et-Marne,77,Seine-et-Marne,77506,Villemer
39 - Jura,39,Jura,39227,Foncine-le-Bas
58 - Nièvre,58,Nièvre,58072,Chevenon
71 - Saône-et-Loire,71,Saône-et-Loire,71263,Louhans
69 - Rhône,69,Rhône,69005,Ambérieux
2B - Haute-Corse,2B,Haute-Corse,2B350,Vignale
28 - Eure-et-Loir,28,Eure-et-Loir,28368,La Saucelle
32 - Gers,32,Gers,32317,Peyrusse-Vieille
46 - Lot,46,Lot,46153,Lanzac
80 - Somme,80,Somme,80076,Béhen
31 - Haute-Garonne,31,Haute-Garonne,31148,Clermont-le-Fort
43 - Haute-Loire,43,Haute-Loire,43071,Chomelix
03 - Allier,03,Allier,03137,Langy
71 - Saône-et-Loire,71,Saône-et-Loire,71555,Varennes-le-Grand
32 - Gers,32,Gers,32280,Mont-d'Astarac
29 - Finistère,29,Finistère,29210,Plouvorn
15 - Cantal,15,Cantal,15018,Barriac-les-Bosquets
78 - Yvelines,78,Yvelines,78502,Le Port-Marly
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66194,Serralongue
21 - Côte-d'Or,21,Côte-d'Or,21689,Villars-et-Villenotte
52 - Haute-Marne,52,Haute-Marne,52280,Lecey
15 - Cantal,15,Cantal,15265,Ydes
23 - Creuse,23,Creuse,23004,Anzême
33 - Gironde,33,Gironde,33270,Marimbault
57 - Moselle,57,Moselle,57579,Rhodes
53 - Mayenne,53,Mayenne,53202,Saint-Berthevin-la-Tannière
11 - Aude,11,Aude,11419,Villautou
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54559,Velle-sur-Moselle
61 - Orne,61,Orne,61442,Saint-Patrice-du-Désert
25 - Doubs,25,Doubs,25183,Cusance
80 - Somme,80,Somme,80489,Longueau
62 - Pas-de-Calais,62,Pas-de-Calais,62722,Rougefay
07 - Ardèche,07,Ardèche,07153,Mayres
80 - Somme,80,Somme,80518,Martainneville
02 - Aisne,02,Aisne,02589,Pargny-Filain
69 - Rhône,69,Rhône,69119,Longes
58 - Nièvre,58,Nièvre,58073,Chevroches
39 - Jura,39,Jura,39426,Plasne
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54279,Jezainville
08 - Ardennes,08,Ardennes,08459,Tremblois-lès-Carignan
80 - Somme,80,Somme,80264,Éclusier-Vaux
91 - Essonne,91,Essonne,91109,Brières-les-Scellés
57 - Moselle,57,Moselle,57492,Moyeuvre-Petite
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54204,Forcelles-sous-Gugney
71 - Saône-et-Loire,71,Saône-et-Loire,71477,Saint-Romain-sous-Gourdon
30 - Gard,30,Gard,30310,Saumane
02 - Aisne,02,Aisne,02264,Dizy-le-Gros
03 - Allier,03,Allier,03175,Monestier
48 - Lozère,48,Lozère,48087,Prinsuéjols-Malbouzon
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35260,Saint-Christophe-des-Bois
76 - Seine-Maritime,76,Seine-Maritime,76425,Mentheville
30 - Gard,30,Gard,30099,Cros
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65371,Préchac
2A - Corse-du-Sud,2A,Corse-du-Sud,2A014,Ambiegna
14 - Calvados,14,Calvados,14741,Le Vey
39 - Jura,39,Jura,39555,Vers-sous-Sellières
81 - Tarn,81,Tarn,81202,Parisot
68 - Haut-Rhin,68,Haut-Rhin,68121,Hagenthal-le-Haut
32 - Gers,32,Gers,32181,Laguian-Mazous
72 - Sarthe,72,Sarthe,72282,Saint-Georges-le-Gaultier
50 - Manche,50,Manche,50269,Liesville-sur-Douve
23 - Creuse,23,Creuse,23015,Azerables
51 - Marne,51,Marne,51595,Vatry
39 - Jura,39,Jura,39084,Cernans
08 - Ardennes,08,Ardennes,08132,Corny-Machéroménil
56 - Morbihan,56,Morbihan,56131,Meslan
68 - Haut-Rhin,68,Haut-Rhin,68168,Knœringue
45 - Loiret,45,Loiret,45201,Mérinville
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65305,Mauléon-Barousse
72 - Sarthe,72,Sarthe,72202,Monhoudou
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64182,Castillon (Canton de Lembeye)
39 - Jura,39,Jura,39191,Darbonnay
36 - Indre,36,Indre,36094,Lignac
62 - Pas-de-Calais,62,Pas-de-Calais,62096,Beaumetz-lès-Cambrai
02 - Aisne,02,Aisne,02560,Nouvion-le-Comte
78 - Yvelines,78,Yvelines,78255,Freneuse
30 - Gard,30,Gard,30112,Fons
16 - Charente,16,Charente,16269,Pranzac
28 - Eure-et-Loir,28,Eure-et-Loir,28268,Morainville
43 - Haute-Loire,43,Haute-Loire,43010,Arsac-en-Velay
32 - Gers,32,Gers,32305,Panjas
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35335,Thourie
25 - Doubs,25,Doubs,25619,Les Villedieu
22 - Côtes-d'Armor,22,Côtes-d'Armor,22356,Trégomeur
69 - Rhône,69,Rhône,69116,Limonest
67 - Bas-Rhin,67,Bas-Rhin,67018,Balbronn
14 - Calvados,14,Calvados,14621,Saint-Martin-de-Bienfaite-la-Cressonnière
39 - Jura,39,Jura,39139,Chêne-Bernard
90 - Territoire de Belfort,90,Territoire de Belfort,90035,Dorans
91 - Essonne,91,Essonne,91482,Pecqueuse
68 - Haut-Rhin,68,Haut-Rhin,68122,Hartmannswiller
69 - Rhône,69,Rhône,69038,Chambost-Longessaigne
12 - Aveyron,12,Aveyron,12158,Montsalès
18 - Cher,18,Cher,18117,Jars
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64080,Aussevielle
43 - Haute-Loire,43,Haute-Loire,43011,Aubazat
57 - Moselle,57,Moselle,57180,Dolving
80 - Somme,80,Somme,80751,Thennes
57 - Moselle,57,Moselle,57136,Chémery-les-Deux
12 - Aveyron,12,Aveyron,12026,Bertholène
87 - Haute-Vienne,87,Haute-Vienne,87043,Cheissoux
26 - Drôme,26,Drôme,26178,Menglon
02 - Aisne,02,Aisne,02042,Azy-sur-Marne
18 - Cher,18,Cher,18215,Saint-Hilaire-de-Gondilly
49 - Maine-et-Loire,49,Maine-et-Loire,49135,Feneu
84 - Vaucluse,84,Vaucluse,84092,Le Pontet
09 - Ariège,09,Ariège,09242,Raissac
69 - Rhône,69,Rhône,69184,Sainte-Catherine
95 - Val-d'Oise,95,Val-d'Oise,95394,Méry-sur-Oise
87 - Haute-Vienne,87,Haute-Vienne,87066,Flavignac
28 - Eure-et-Loir,28,Eure-et-Loir,28073,Champseru
55 - Meuse,55,Meuse,55431,Richecourt
57 - Moselle,57,Moselle,57347,Insviller
40 - Landes,40,Landes,40146,Latrille
56 - Morbihan,56,Morbihan,56114,Locmaria
62 - Pas-de-Calais,62,Pas-de-Calais,62010,Affringues
76 - Seine-Maritime,76,Seine-Maritime,76381,Landes-Vieilles-et-Neuves
22 - Côtes-d'Armor,22,Côtes-d'Armor,22333,Saint-Vran
56 - Morbihan,56,Morbihan,56051,Cruguel
08 - Ardennes,08,Ardennes,08026,Aubigny-les-Pothées
09 - Ariège,09,Ariège,09046,Bédeille
15 - Cantal,15,Cantal,15029,Cassaniouze
77 - Seine-et-Marne,77,Seine-et-Marne,77320,Mouroux
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65464,Vielle-Adour
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54529,Tramont-Émy
43 - Haute-Loire,43,Haute-Loire,43256,Venteuges
78 - Yvelines,78,Yvelines,78090,Bouafle
89 - Yonne,89,Yonne,89102,Chevannes
67 - Bas-Rhin,67,Bas-Rhin,67425,Saint-Jean-Saverne
59 - Nord,59,Nord,59098,Bousbecque
14 - Calvados,14,Calvados,14576,Val-de-Vie
11 - Aude,11,Aude,11372,Salsigne
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65149,Clarac
80 - Somme,80,Somme,80176,Carrépuis
32 - Gers,32,Gers,32096,Cazaubon
25 - Doubs,25,Doubs,25555,Taillecourt
25 - Doubs,25,Doubs,25512,Le Russey
25 - Doubs,25,Doubs,25491,Rignosot
74 - Haute-Savoie,74,Haute-Savoie,74282,Fillière
44 - Loire-Atlantique,44,Loire-Atlantique,44092,Massérac
63 - Puy-de-Dôme,63,Puy-de-Dôme,63074,Chalus
59 - Nord,59,Nord,59457,Pérenchies
76 - Seine-Maritime,76,Seine-Maritime,76505,Pommereux
45 - Loiret,45,Loiret,45142,Fay-aux-Loges
67 - Bas-Rhin,67,Bas-Rhin,67048,Bitschhoffen
37 - Indre-et-Loire,37,Indre-et-Loire,37160,Morand
88 - Vosges,88,Vosges,88150,Dommartin-sur-Vraine
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65327,Nestier
31 - Haute-Garonne,31,Haute-Garonne,31031,Ausson
31 - Haute-Garonne,31,Haute-Garonne,31255,Labroquère
02 - Aisne,02,Aisne,02110,Braine
52 - Haute-Marne,52,Haute-Marne,52426,Rizaucourt-Buchey
40 - Landes,40,Landes,40194,Montfort-en-Chalosse
27 - Eure,27,Eure,27021,Asnières
38 - Isère,38,Isère,38532,Vénérieu
62 - Pas-de-Calais,62,Pas-de-Calais,62445,Hesdigneul-lès-Béthune
62 - Pas-de-Calais,62,Pas-de-Calais,62315,Estréelles
33 - Gironde,33,Gironde,33173,Francs
60 - Oise,60,Oise,60209,La Corne-en-Vexin
22 - Côtes-d'Armor,22,Côtes-d'Armor,22294,Saint-Gilles-Pligeaux
40 - Landes,40,Landes,40156,Liposthey
58 - Nièvre,58,Nièvre,58154,La Maison-Dieu
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04216,Thèze
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82192,Verlhac-Tescou
76 - Seine-Maritime,76,Seine-Maritime,76290,Frichemesnil
55 - Meuse,55,Meuse,55557,Ville-en-Woëvre
71 - Saône-et-Loire,71,Saône-et-Loire,71116,Châtenay
14 - Calvados,14,Calvados,14166,Colleville-Montgomery
94 - Val-de-Marne,94,Val-de-Marne,94038,L'Haÿ-les-Roses
18 - Cher,18,Cher,18204,Saint-Denis-de-Palin
61 - Orne,61,Orne,61074,Carrouges
45 - Loiret,45,Loiret,45016,Autry-le-Châtel
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35025,Billé
87 - Haute-Vienne,87,Haute-Vienne,87012,Berneuil
56 - Morbihan,56,Morbihan,56156,Persquen
33 - Gironde,33,Gironde,33087,Camiran
